,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2451,4ffb99f5-04ce-4a77-a377-bab7017d2027,Su Young Kim,https://play-lh.googleusercontent.com/a/AEdFTp5jvsiWAMx_s50ezqtrMFLUUNfroXW-eQsTWJIL=mo,구 경계를 지켜주면 좋겠네요.,3,1,1.0.86,2021-09-01 14:14:48,,
2452,e0abba6d-a8f2-4603-bc3a-2abf4e386627,뚜와이씨,https://play-lh.googleusercontent.com/a/AEdFTp5yFXAPU3WIwmv1ltoB_50tyUCJSuJVOgnI-9TQ=mo,여러분 진짜 하지마세요 지금 몇개월째 돈안주고 계정 삭제시켜버립니다 절대로 하지마세요 문의 수십번해도 답변도 안줍니다...,1,8,1.0.86,2021-09-01 12:30:24,,
2453,7a354b30-4823-4055-a4f3-9b87bd189ddd,-Rootstone-허수TV,https://play-lh.googleusercontent.com/a-/AD5-WCkclOesGviXf0ni5_Lo0bDseH0M2uE6VOj4-ogpcQ,배달 앱 중에선 제일 편한 것 같네요,5,0,1.0.85,2021-09-01 11:15:43,,
2454,c0e450d4-8900-47d8-a8b6-22e73fcdad96,Kkkjho,https://play-lh.googleusercontent.com/a-/AD5-WCmmHVK10XzjKwraYjN2oAv0dv0Eje9Ud1Qzm5qYFA,"가까운주문을 찾는중입니다 라는게 명확히 있는데도 불구하고 단가낮은곳먼저 주는게 빈번합니다. 초보자분들은 뭣도 모르고 그냥 그먼거리를 픽업해서 고객님께 가져다드리는데 기사입장에선 먼거리 배차때문에 속도를 올릴수밖에 없어 사고율도 늘어날뿐더러 고객입장에서 현황을 볼수있기때문에 손해인것같아요.. 회사의이득도 물론중요하지만 정말 좋게좋게 갈수있다고 생각이 드네요 관계자님 보고계시다면 제발 가까운주문순으로 배차 부탁드립니다. 회사도 콜 잘빠져서좋고 기사도 가까운 상점배차잡아서 좋고, 고객도 음식빨리 받을수있으니 얼마나 윈윈입니까..",1,64,1.0.85,2021-09-01 11:14:08,,
2455,6d428447-4221-430b-9467-dcd7e4e79a36,김현경,https://play-lh.googleusercontent.com/a-/AD5-WCmgcQ8Higofa2BS-kGxhFMEsV9orxkJYTajLiebvg,어플 사용법이 손쉽고 알아보기 쉽도록 큰 글씨와 내용들로 사용하기가 용이합니다! 틈틈이 배달업무를 하게 되면 본업 외의 적잖은 수입을 기대해볼 수 있을 것 같습니다,5,12,1.0.86,2021-09-01 00:07:16,,
2456,cd51a473-7246-433c-8871-311270bcee6f,최하람,https://play-lh.googleusercontent.com/a/AEdFTp485DKmU3QOWSa6gx9hjI-fegSGqFuT4R5JSPpr=mo,뭔 로그인해서 들어가면 급여받을 계좌랑 주민등록번호 적으라 해서 적었는데 이름을 다시 적어달라는 어이없는소릴하네요 이름 pass앱으로 인증하고와서 못바꾸게 해놓고 이름을 정확히 써주세요 이럼 어쩌란거에요,1,5,1.0.86,2021-08-31 23:09:31,,
2457,e173875e-4dd2-45eb-9e88-6d538b22dc27,미스쫄보후추,https://play-lh.googleusercontent.com/a-/AD5-WCmIzwRrRinPly8aWo_McslJ5WimwiT5TcnLdotQLQ,업데이트를 거듭할수록 더욱 직관적이고 사용하기 편해진 것 같아요~반응도 빠른 것 같습니다 앞으로도 좋은 업데이트 기대하겠습니다~!,5,3,1.0.85,2021-08-31 19:43:15,,
2458,8d23ef53-ccd1-44a6-9086-efc770598ab5,Anna Sung,https://play-lh.googleusercontent.com/a/AEdFTp58Q74srm5gHd2VNgwv6V2vVTN2_bHSKNKWnT8Z=mo,코시국에 쿠팡이츠로 많은 도움됩니다 다른 배달보단 앱도 편하고 안정적으로 돈버는거같네요,5,2,1.0.84,2021-08-31 16:22:39,,
2459,39f8f07b-9f34-4ffc-aeb3-8844934d5ddb,J W,https://play-lh.googleusercontent.com/a-/AD5-WCmn9xsMITeIrMuvyQh03vAwh-lFtpZmKQwSzf3Y9cs,가입하려는데 관리자한테 문의하라고 가입이안돼요 어떻게된거죠?,1,0,1.0.86,2021-08-31 14:58:24,,
2460,1a279f0c-af77-4533-a8f0-90f9f495d7ab,234 1,https://play-lh.googleusercontent.com/a/AEdFTp4pEuPZvFdCBrSsPpitJESBoQ29wNUTmvgHoSPm=mo,잘 이용하고있습니다,5,0,1.0.86,2021-08-31 11:55:40,,
2461,945fac30-e1c2-4810-84ac-d1af87b4a3c3,이형주,https://play-lh.googleusercontent.com/a-/AD5-WClkkvxBkbcXTMsZWMBupblXqqAEcp0FFC8e0JI6kw,부업으로 하기에 좋은 것 같습니다. 차량보단 오토바이나 전기스쿠터가 회전률은 확실히 좋은듯요,5,5,1.0.86,2021-08-31 11:31:05,,
2462,17bd778c-ab11-4900-91ca-9799c470e43d,김철호,https://play-lh.googleusercontent.com/a/AEdFTp60zGCWZZrhyPzj_hjsdMFd6Nf32p8TJV8jY35s=mo,부업으로 잘 쓰고 있어요 조금만 더 개선하면 좋을 것 같아요,5,1,1.0.86,2021-08-31 11:29:41,,
2463,6c436232-9cbc-41fe-9116-b028b3eff5e7,뭐요,https://play-lh.googleusercontent.com/a/AEdFTp4JchrXtOHkJalKXYWFOypwqjxelBqrR89sI7VG=mo,아주 좋습니다,5,1,1.0.86,2021-08-31 11:23:46,,
2464,5c632e55-705a-46f7-b7bf-4d2c7a377376,Mate메이트,https://play-lh.googleusercontent.com/a/AEdFTp4rpxkrnWAY71e4vakqkRVC3dMJB68v5KDpuOxfbA=mo,사용성이 편해서 좋고 디자인도 깔끔해서 보기 좋은 것 같음,5,2,,2021-08-31 11:22:21,,
2465,82a2fb81-0a53-4fdd-a715-873bd9d4c355,슈퍼핫팩,https://play-lh.googleusercontent.com/a/AEdFTp6hpzAe70a1sFGPLwxR7kQPlIDDuUNTbRPD9IiN=mo,좋아요,5,1,1.0.85,2021-08-31 11:07:21,,
2466,111b49e4-1d28-4a2c-a7f8-813956d430a9,Brad Choi,https://play-lh.googleusercontent.com/a/AEdFTp75IaePrqzipiHQAu7OaOFNfOOETLv9S-SdMff4=mo,용돈벌이 개꿀잼,5,1,1.0.85,2021-08-31 10:47:38,,
2467,5c142a39-4abc-454c-a54b-b1a7bbb8bf0a,유혁,https://play-lh.googleusercontent.com/a/AEdFTp67ciuBCTB8IEtFtSXMYp290lV-nUt1Vm14i1Lu=mo,회원가입조차 안되네요.. 이름을 다시 입력하라고 하는데 정정도 안되고 다 정확히 작성했는데 관리자한테 연락하라고 하고 하고 싶어도 못하겠네요ㅜ 연락부탁드려요,2,7,1.0.86,2021-08-30 22:55:10,,
2468,a19d718b-3925-439b-94d4-1f03c728345a,콩지래빗,https://play-lh.googleusercontent.com/a/AEdFTp56TUyP0OqsQweocymeW16Z0s8IbWGEJ_4tpMs_=mo,핸폰바꿔서 삭제하고 다시 깔았는데 가입안되나요?ㅜㅜ 지방이라 건수가 없지만 소소하게 한두개하려는데 가입안되네요!!,2,0,1.0.86,2021-08-30 19:50:54,,
2469,fb532c24-852c-41f7-aeaa-877ec216c3c6,김재준,https://play-lh.googleusercontent.com/a-/AD5-WCkMzUy3LmOQd6jjdq27ijdMeSH9xfecQldtg_hhiw,오후2시부터 온라인에 뒀는데 지금 7시41분 콜이 안나옴 배달해먹는사람들 다 어디감?,1,1,1.0.85,2021-08-30 19:41:58,,
2470,63b3d320-4472-4ee6-b18d-2939eb68035b,이한주,https://play-lh.googleusercontent.com/a-/AD5-WClJm6Fk83Q686JWX9CYhglloXome7rKl0UBWqa7Dfs,리워드프로그램? 피크타임? 창원지역 파터너님들이 얼마나잇는지는 모르지만 멀 뜨야잡지? 그리고 배달지 6km 4처넌 정도 주면 왕복 12km인데 누가 가냐고..그냥 피크타임을 없애라고,2,14,1.0.86,2021-08-30 19:06:39,,
2471,77afb7cc-11d3-4370-a5a8-658f66013c19,문영하,https://play-lh.googleusercontent.com/a/AEdFTp5e2mAPWpMgK3z_wPXpg303yNQ0qmueZwNyYZxQ=mo,이벤트라고해서 하면 이벤트인척하면서 정가주는거 같아요.원래 6000원거리를 이벤트인척 배정해주는 느낌임있어요,1,1,1.0.85,2021-08-30 18:36:03,,
2472,2dfc3aba-5711-4cb6-855b-bd885c6bc3e1,일편단술,https://play-lh.googleusercontent.com/a/AEdFTp5tsUcZN32erqSSrNl9t-Iy4PODOoWLrez-nZPu=mo,평균가 올라가니까 배달 한개도 안뜨는데 단가높을때는 지정된사람만 콜 주는건가요?,1,6,1.0.85,2021-08-30 17:58:36,,
2473,d5549f92-346d-446b-a4af-e6709ca577c9,haewook lee,https://play-lh.googleusercontent.com/a/AEdFTp7x23wEERL4EOdhF-Ei1O5B9MVvDAtV-xgRPbsj=mo,간편하게 잘되어있어요! 주말에 쏠쏠하게 부업으로 좋은것같아요,5,2,1.0.85,2021-08-30 15:28:53,,
2474,75ac0c29-6719-4edd-b453-5536604e8947,백승진,https://play-lh.googleusercontent.com/a/AEdFTp5GtypU7pw4FZZWyAoKOd7De_Ae1yIU9smNuVCV=mo,UI가 직관적이고 편리하게 되어 있어 누구나 쉽게 앱을 조작할 수 있습니다.,5,3,1.0.85,2021-08-30 13:53:01,,
2475,ead20126-1904-4a95-bae3-a96db82ba995,선우부계,https://play-lh.googleusercontent.com/a-/AD5-WCl1oAVnsFSX1-pPO_o0E0Z-WQ-lFQEWWW4SjtvZ,좋아여,5,0,1.0.85,2021-08-30 11:52:50,,
2476,39420d74-3999-4452-8825-eb539742df83,강지수,https://play-lh.googleusercontent.com/a-/AD5-WCkgF9j3RMPfG5RtwQWylWOp-TO75Eb2JxLcTn1oyQ,앱 푸쉬가 도움이 됩니다. 저는 단타로 빨리 일하고 쉬고 싶은데 쿠팡이츠는 배달이 빨리 들어와서 좋아요,5,3,1.0.85,2021-08-30 11:08:18,,
2477,3c5cb48a-da2b-4560-b6d3-75a4c17953b7,최경남,https://play-lh.googleusercontent.com/a/AEdFTp4Fd8KkbMFLa4uK3K46K52undU8aKyPVZtYiYmt=mo,지역좀 나눠요 바이크랍시고 점프콜만주지말고 점프시킬거면 콜비라도 많이주던가,1,2,1.0.85,2021-08-29 21:43:27,,
2478,dd654421-d72f-48f7-be4b-c6a54a7450f8,황봉재,https://play-lh.googleusercontent.com/a/AEdFTp7WN3puAnQ-PwF3GzfdABttgJhgC_CKPZaU5izj=mo,이앱의 거리기준은 드론으로 거리를책정함.. 실제운행거리랑 많이 차이나서 배달기사에겐 많이 손해임,1,9,1.0.85,2021-08-29 21:18:45,,
2479,3ea2b20b-c8cb-4a47-ac5b-0372955b82a9,박선웅,https://play-lh.googleusercontent.com/a/AEdFTp7RkOnCoFckNMQmJ0V-hgQoDmqn4qcWlS7YaIM=mo,쿠팡이츠 8개월정도 한사람입니다 참다참다 글써봅니다 자동차 배달 파트너가 필요없으면 그냥 없애시죠 오토바이만 모집하세요 구역나눈곳에 2구역 지역에 서서 거절 6개날리는동안 금액낮은 1구역으로 잡히고 그래 7번째는 2구역으로 잡혀서 배송했죠 자 이제 자동차로 하시려는 분들 잘 보세요 광진구시작 중랑구배달 후 동대문구 픽업 중랑구 배달 중랑구 픽업 동대문구 배달 동대문구 픽업 동대문구 배달 동대문구 픽업 성동구 배달 성동구 픽업 성동구 배달 성동구 픽업 용산구 배달 용산구 픽업 성동구 배달 성동구 픽업 중구 배달 중구 픽업 종로구 배달 지역잘모르시는 분들은 건대입구역에서 시작해서 시청광장에서 끝났다고 생각하시면됩니다 오 멀리갔네 금액 쎄겠다 라고 생각하시는분들 7만6천 벌이 됐구요 시간은 4시간 반정도 걸렸네요 키로수는 94키로 탔습니다 집 복귀 까지요 기름값같은건 머 본인차로 계산하시고요 동네서 슬슬 배달할랬더니 충청도를 가는 거리네요 몇일 참다 떠나가려고 적습니다 수고하세요,1,2,1.0.85,2021-08-29 20:50:23,,
2480,37c3b65f-a029-4f18-9f4a-46be82d7fcf4,뇽호우 (둠치기둠칫),https://play-lh.googleusercontent.com/a/AEdFTp6mWgRixP7JmTP9Qa_kSmH3HbqmEDoE95qsCp4t=mo,이번 업데이트 이후로 배달받앗는데 알람계속울림 개시끄러움,3,1,1.0.85,2021-08-29 19:19:29,,
2481,dd57746e-502a-44f2-a5bc-fe163929aa1f,손향순,https://play-lh.googleusercontent.com/a-/AD5-WCkOGNi5qm99Q0dGicTGJpWlo9s4rxA5XPcK-JbJ,배민보다더좋은것같아요,5,0,,2021-08-29 16:11:21,,
2482,7c4ec3e8-3b1d-4898-aac1-d9f5caea2ada,h p,https://play-lh.googleusercontent.com/a-/AD5-WCmaYFKKmNfs-DH-VxUrl4ip596AesVfz_FQ1GIYZA,너무 먼거리 콜 배차가 뜨고 금액도 어이없고 진짜 화날때가 많음. 간혹 (고객요청사항에 문자주세요) 콜센터 전화해야 하고 바쁜시간때엔 상담대기 해야하고 기본단가는 왜있는지 모르겠네 고객한테 전화하면 내 번호가 뜨는건 뭔지... 고객번호는 안심번호인데 내번호는 고객에게 왜 노출 되는건지 이해가 안되네,1,57,1.0.85,2021-08-29 13:29:22,,
2483,194543dd-31b9-47e8-bb4e-a1d819fdf5c7,하경훈,https://play-lh.googleusercontent.com/a-/AD5-WCnXr8_Lxuj1B1foc4wYG3kCXVzMVu4bH_6-VbUB,ㅡㅡㅡ드ㅡㄴㅅ.ㆍㅣ,3,0,1.0.85,2021-08-29 11:38:11,,
2484,5ddbb969-1a2e-4326-b49c-020c0076a7e7,Deyan Kim,https://play-lh.googleusercontent.com/a/AEdFTp7JenxEDw1rAoIjBiFwzxqEtFn3HsFAsQ8uPtXq=mo,쓰레기 얩,1,0,,2021-08-29 10:53:16,,
2485,b15d7633-1c98-4363-ac16-4df506b5d00e,파팡이,https://play-lh.googleusercontent.com/a-/AD5-WCm5JZU_1khxgELiUdwocgzFisNMuUUK4qXr5pdIn8k,피크타임에 최대단가 구경도 못해봤는데 있긴 한건가? 이건 뭐 사회봉사 하는 느낌이다 피크타임에 강남이나 용산쪽 단가 좋아서 가면 적음... 시간당 콜 2개?? 가맹점 수수료는 젤 비싼데 라이더 수수료는 젤 그지같다 가끔 AI 아니고 사람이 콜 주는거 같음,1,27,1.0.85,2021-08-29 02:22:44,,
2486,92374cee-ce68-4bb4-bbc4-df4da9b5dc55,갸꾸르센세,https://play-lh.googleusercontent.com/a-/AD5-WCl6ncxMoIQbPzRf2-6xkVcqhoin3HxapShMTTcIGw,제발단가좀 원래보이는데로 표기하세요 할증금액을왜붙혀서 표기하는거임?,1,0,1.0.85,2021-08-28 23:57:09,,
2487,af32a5b5-fcd8-4fbb-8273-938a5133f4af,먹방쟁이,https://play-lh.googleusercontent.com/a-/AD5-WCmSWlwQkdi6t5_oFIOoGuO8uMRWno-FcqBf4qeY,음식조리지연되도 안기다리면 돈입금 안해줍니다.,1,2,1.0.85,2021-08-28 21:31:28,,
2488,0ade7bc8-3555-44d8-9ad2-6b770315c9a9,박정현,https://play-lh.googleusercontent.com/a/AEdFTp4gBd4JP4Ustiir-Gc0txKNvmR7XZijnkIh_pzU=mo,설치가 되야 사용하지요? 왜 설치가 안되유?,1,1,,2021-08-28 18:59:58,,
2489,c7de3e7a-58c7-4716-b743-c55df1f8602f,김성주,https://play-lh.googleusercontent.com/a-/AD5-WClgfqxLwX5lMnyauWG4xHMBjx1oCawzdkOctitVaQ,"안녕하세요 저는 이 앱을 할려고 로그인 하고 은행,계좌 을 다 쓰고 했는데 미성년자 는 앱을 사용할수 없다 뜨는데 성인만 되는건가요? (나이:만15세)인데요",1,2,1.0.85,2021-08-28 15:13:52,,
2490,217652c3-24da-4df8-9a6c-a46240f1eb73,Lucky,https://play-lh.googleusercontent.com/a-/AD5-WCn39WepwrnVdKN_fc0M5EpvZrhn4MoENMfhtceLQQ,3월 초부터 1건당 기본금액이 2500원임 그리고 주문이 떴는데 주문 받는 화면으로 넘어가지 않는 버그가 있음 그리고 기본금액이 4000원인데 기본금액 2500원으로 된 경우도 있음,1,23,1.0.85,2021-08-28 11:50:21,,
2491,ac9f2e53-28e1-465c-9a57-e04699b723ef,시콩,https://play-lh.googleusercontent.com/a/AEdFTp7O_eRMJE7FZqApGfrQkrmrYkfojyiPc4ZLRYGA=mo,알아보기 쉽게 잘되어있고 너무 좋네요,5,1,1.0.85,2021-08-28 08:45:45,,
2492,614b652a-aa38-4394-8081-80f48c8db3be,Kevin Jang,https://play-lh.googleusercontent.com/a/AEdFTp4LbFOzI5BbKr3BhK5__7tLhIsF98Z71SIepEYA=mo,콜이 안쉬고 계속 들어오네요~ 부업으로 최고!,5,1,,2021-08-27 23:08:53,,
2493,88cbf28f-0b00-439e-91b8-070719450b0f,한정호,https://play-lh.googleusercontent.com/a/AEdFTp4MptwfGrfuMNg7UtX7u7nHDQfBEH5jdxJQgL0J=mo,가입이 안되는거죠 몇번이나,1,0,1.0.85,2021-08-27 22:59:11,,
2494,7c228f9d-4342-4e4e-9e8b-b6962f711721,youngkwon kim,https://play-lh.googleusercontent.com/a/AEdFTp6psJtqveRcevtrdbUashPFIziEuVudSGd4pQLS=mo,투잡까진 아니지만 틈틈히 용돈 벌이로 쓰고 있어요. 가끔 음식점이 안잡힐때가 있어서 답답하지만 지도에서 배달이 많이 생기는곳이 안내되는거 보면서 요령이 늘고 있습니다. 다른 어플로 해본적은 없는데 이 어플이 크게 불편한 점이 없긴하네요. 시간쪼개서 돈벌기 나쁘지 않은듯요,5,14,1.0.83,2021-08-27 22:34:42,,
2495,32c93b1f-7248-49c8-bbb1-0c1192d8bb2c,한정완,https://play-lh.googleusercontent.com/a-/AD5-WClXjw40UbsukQwSveHPFUY0KOeJTApbMP00M_8w,쿠팡이츠 좋아요! 앞으로도 열심히 해 보겠습니다.,5,3,1.0.84,2021-08-27 19:28:58,,
2496,fb31073c-d07d-421a-acaa-3e6645d02f63,황사장,https://play-lh.googleusercontent.com/a/AEdFTp5K9GvHRf45zvwbQNMr__DJG949J7oC6lvwEjgu=mo,열불나서 또적음 피크타임 2시간30분해서 16000원 기름값6000수익 만원 오지로보내고 다시 시내 또 오지 팍업 타지역 40분에 한개함 픽업학ᆢ 네비 찍으니 배송지30분걸림 진짜 해도 해도 너무하네 하지마세요 차라리 타사꺼하세요 제지역엔 타사께없어서 했더만 진짜 욕나옴,1,4,1.0.85,2021-08-27 18:26:31,,
2497,9a8ec3f4-6d8c-4a74-b3f9-7398b0257c02,달려라제임스,https://play-lh.googleusercontent.com/a-/AD5-WClNY19wUkTNX_1LCLoO6P00NE7hxnfp-oKUYitmcg,1. 여가시간 활용해서 소액의 돈을 벌 수 있게 해주는 앱 2. 개선의 여지가 많아서 기대가 많이 되는 앱 3. 심플한 앱,5,9,1.0.85,2021-08-27 18:08:34,,
2498,eab47607-3219-40e9-8ef1-017c6b22277c,빙빙,https://play-lh.googleusercontent.com/a/AEdFTp4sBRaCN_E5W9egQ1OFJPeu-gKsvY_kqb2Ye15q=mo,와. 이거 안했으면 뭐했을까.. 재미삼아 시작했는데 월세 뽑을수 있었던 고마운 쿠팡이즈.. 배민대비 앱이 단순한거 같아서 이해하는 것도 쉬웠어요. 그리고 피크 프로모션 정말 쏠쏠합니다 ! 앞으로도 좋은 프로모션 많이 내주세요!,5,6,1.0.85,2021-08-27 18:00:40,,
2499,172761b0-be61-4290-8686-f9622d588670,오이,https://play-lh.googleusercontent.com/a/AEdFTp76pMRGlGnuuZq8urc7vjDYgXQB7jh5RnsoMqWx=mo,빠르고 편리합니다,5,2,1.0.85,2021-08-27 17:58:33,,
2500,772a9cca-dc74-4828-bb7c-09edc6619b2e,최현주,https://play-lh.googleusercontent.com/a/AEdFTp6c7IOZ4UdLiTgc9tXTJH3zEpdPr8RLO_SpAJEC=mo,"초보자도 사용 가능하도록 앱 사용이 편하고 길찾기 버튼을 누르면 현위치에서 가게,목적지까지 자동으로 안내해주니 좋구요! 단 먼거리 가능여부를 선택 가능하도록해서 배정시 고려해 콜을 주면 좋을것 같아요^^",5,3,,2021-08-27 17:21:20,,
2501,aded231d-4d0f-44e3-aea0-e3d084cfe29e,letsgosy sy,https://play-lh.googleusercontent.com/a/AEdFTp5r1U2x0L6EfdtVnvaPSmG82G5UYBbxkqQWlfU=mo,이용하기 쉽게 만들어져 있네요.,5,2,1.0.85,2021-08-27 17:20:47,,
2502,084c9955-5b6f-4668-a3cb-7722b1a7ae9d,이초희,https://play-lh.googleusercontent.com/a/AEdFTp6PBS_wGS7nZN5OrNPei6iOFNFpXUb_gvBhrlru=mo,"배민보다 가입하기 편리하고, 직장인들이 시간 날때 알바식으로 잠깐씩 참여 할 수 있어서 좋고, 가끔씩 참여해도 이벤트가 있어서 수입도 좋아서 많은 관심을 가지고 있습니다.",5,4,1.0.85,2021-08-27 16:48:58,,
2503,d4b3b54e-2ecc-4f8e-939d-6b3947773e4e,아좋다좋아,https://play-lh.googleusercontent.com/a/AEdFTp53E4qWY_IgKD6vFUhAanI8msBLiLSNSbqdcVc4=mo,접근성이 쉬워서 좋습니다~!,5,2,1.0.85,2021-08-27 16:47:34,,
2504,b45db864-e035-4d16-8bc1-62373a2f8348,김철호,https://play-lh.googleusercontent.com/a/AEdFTp626JCqWpXRJ0R1ToSKUyH1AR_IaSxY87Bcod3S=mo,앱이 사용하기 쉬워서 좋아요 특히 고객요청사항이 먼저 나와서 콜 받으면서 확인하기 좋습니다,5,7,1.0.85,2021-08-27 16:33:28,,
2505,a652bb19-9c2f-4d69-980d-f408983fe7d0,YOOSEOK KIM,https://play-lh.googleusercontent.com/a-/AD5-WCnLjK4YOetjqH5mNacXokkzcmtCBkEXk3PQQyg8iw,틈틈히 하기 좋아요.,5,2,1.0.85,2021-08-27 16:31:23,,
2506,29edc354-f415-4898-8561-88f687597d50,박유진,https://play-lh.googleusercontent.com/a/AEdFTp78jeFb0cWj_k8UrA39JPFbZ42KG72zXkyzh1cX=mo,사용하기 쉽고 가입절차도 까다롭지 않아 좋네요!,5,1,1.0.85,2021-08-27 16:19:48,,
2507,69675a46-2bc6-436c-bc88-fb0b8d39e5ed,이도영,https://play-lh.googleusercontent.com/a/AEdFTp5KkU4Xd7zu15lReVdHddXgdWMuGtI45ojypaf7=mo,앱하나로 배달일에 접근하기 쉬워서 좋네요!,5,1,1.0.84,2021-08-27 15:58:11,,
2508,134baf1e-3a30-4242-9c6f-ee0b39069c7b,유진우,https://play-lh.googleusercontent.com/a/AEdFTp7HaFrosJAg-PSxsyAUR58zjPZTuNGRhVWZyYHi=mo,원하는 시간에 할 수 있다는게 정말 좋습니다~!!,5,1,1.0.85,2021-08-27 15:53:39,,
2509,ca4b70a3-340f-454b-aae5-5683e1d8a236,김종용,https://play-lh.googleusercontent.com/a/AEdFTp5ajkzWue3W-D6H7Vh3cwNlQIjR3ZzjjzHTUGFm=mo,자동배정되니 편하고 더 안전하게 다닐 수 있어서 좋습니다,5,4,1.0.85,2021-08-27 15:47:53,,
2510,368ab5ee-b7fd-40be-90f5-d48d208faf14,사사눈,https://play-lh.googleusercontent.com/a/AEdFTp67lOQc1-uXrgFAvr7jvkMOUOMCorY24UZWTHU=mo,편하네요. 목표도 있고 외국앱 보다 훌륭해요,5,3,1.0.85,2021-08-27 15:44:29,,
2511,2c061022-500c-440a-b635-cf7d40fa8f94,choonil kimchoonil,https://play-lh.googleusercontent.com/a/AEdFTp79YxO_L2g7diS4J3M3a55E1cGkHd4wLuoRunmS=mo,"UI가 직관적이고, 빠르고 좋은것 같습니다. 공지사항이나 안내문도 잘나오구요, 편리하게 이용할수 있는 앱이네요",5,4,1.0.85,2021-08-27 15:37:28,,
2512,3a81bbbf-e8e9-4adb-beb4-a686e0efca83,HAN스마일,https://play-lh.googleusercontent.com/a/AEdFTp6979KkpxdzXBP18vsOvQOlYU8j0rwp8IkR_N3g=mo,사용하기 간편하고 복잡하지않아 좋습니다,5,2,,2021-08-27 15:37:22,,
2513,7437d11f-06de-4ade-a61d-7140ca9893d9,Mobydick,https://play-lh.googleusercontent.com/a/AEdFTp4rkCQveAtsywnFegCzqmUwHZVjj3xuYNX5uF5p=mo,잘 사용하고 있습니다. 감사합니다,5,2,1.0.85,2021-08-27 15:35:43,,
2514,a90cf60f-30c7-444e-b807-dcb425283c76,이현민,https://play-lh.googleusercontent.com/a/AEdFTp4bDkZrGzN1IheivT8pkWR0JAI7hZ-nBGhbvgRM=mo,배달에 필요한 필수 정보만 있는 등 간편하면서도 직관적인 어플이라 생각해요. 앞으로도 다양한 의견 반영해서 수준을 높여갔으면 좋겠습니다!,5,12,1.0.85,2021-08-27 15:30:49,,
2515,1a0c71f3-52ef-4f71-96cb-08352749cd4f,Mano,https://play-lh.googleusercontent.com/a-/AD5-WCkJIbE2zG9mLYcs7Z8kska8PLKoaHyUglxQLSoE3A,인터페이스깔끔하고 콜잘잡힘 굿ㅋ,5,3,1.0.85,2021-08-27 15:30:37,,
2516,4f175f1d-28e9-4b08-b1e2-44d57f84d199,이기열,https://play-lh.googleusercontent.com/a-/AD5-WCn1nEDKTjU9ooctg-gg1K2luFwhmaqzYNzYL8pX,안전하게 하나하나 배송하기에 너무 편해요 저같이 전문 배송기사가 아닌사람도 손쉽게 배달하고 부업도 할 수 있네요 쿠팡이츠 점유율이 앞으로 더 올라가면 제 수익도 함께 오를거 같은 기분이 듭니다.,5,10,1.0.85,2021-08-27 15:29:01,,
2517,0017fc6a-6140-4ecf-b5c7-a757a6c8a8e2,윤씨네연습용,https://play-lh.googleusercontent.com/a/AEdFTp7yBb7vMvaBrdztwQmitmvOEL6EBfWCq1sxNfgD=mo,"Ui는 정말 편리합니다 다만, 콜이 왔을때 고객과 음식점 위치를 줌아웃 줌인 할 수 없는 점이 아쉽습니다",5,2,1.0.85,2021-08-27 15:28:09,,
2518,31fb2599-6393-4b68-97cf-9c3a27c35cb2,햄서,https://play-lh.googleusercontent.com/a/AEdFTp4cUsNF5r5Gbchz7QD8Ntt8r1HzOF7SFWeLS1Pl=mo,대구는 아직 가맹이 적은지 콜이 많이안뜨고 서울에서 이용하시는분들 리뷰랑 비교해봤을때 금액이 많이작네요.. 어떤콜은 한개배달하면 2600.. 2600원짜리라도 여러개한번에하는거면 모르겠는데 한개씩만가능하니까 단가라도 높아야하는데 아직까지 대구에서 이용하기엔....,3,4,1.0.85,2021-08-27 14:34:33,,
2519,63ec81f6-0c8e-412d-92b2-f476275211d9,홍파팡,https://play-lh.googleusercontent.com/a-/AD5-WClgEtX2vHSiBxAp_QvLgyJyJeAuy3OWiGuGx1jA,와이프랑 같이 배달을 나갔고 와이프폰으로 배달을 잡아 가던 중 오류가 발생하여 고객센터에 전화를 했더니 와이프계정을 도용했다며 와이프계정을 아예 막아버렸다. 이런 회사의 갑질에 어처구니가 없고 황당할 따름이다. 아기도 태어났고 생활에 보탬이 되고자 시작한건데 진짜 해도해도 너무한다. 사정사정해도 돌아오는건 일방적인 통보다. 쿠팡이란 회사에 실망이 너무 크다.,1,65,1.0.85,2021-08-26 23:32:41,,
2520,d95b5ce5-49af-4b00-b644-b10123cb4b79,현이,https://play-lh.googleusercontent.com/a/AEdFTp5QlnyzltpsV4l3qkPu1aoaAuqCZgHDVAmBIEiC=mo,곧망할듯 고용인력들을 노예로보는곳,1,2,1.0.85,2021-08-26 11:55:34,,
2521,188c0751-0805-4088-82ee-9dd5fe1df795,블루베리,https://play-lh.googleusercontent.com/a/AEdFTp77khCZVCokllHnPnr5Qn61Mr6u3tzJyjRiKH0N=mo,가입을 하려는데 이름을 제대로 입력하라고만 뜨네요 관리자에게 문의하라는데 어떻게하죠,1,1,1.0.85,2021-08-26 10:40:58,,
